,Share_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
17,ALGYO,2023/6,"[11.712140087128308, 4.682522197797943, 9.29314343365704, 14.006717168883808, 43.165398650786, 4.8056438014215015, 22.139774800848564, 60.26488433010292, 14.196773137206664, 3.4721389866063412, 59.71563158070737, 64.13639580815776]","[9.887138175382255, 4.034642029961809, 4.93708431841345, 8.536656894289722, 40.08461764444214, 4.599061141789852, 17.299923570730204, 54.21908570232643, 12.52406493728583, 3.2077962518239946, 57.07778654152687, 61.8695247896381]","[0.029129474722038744, 0.047480552492262205, 0.028815546249457084, 0.008655206444671866, 0.005113003069400136, 0.043281412169123096, 0.011487523075399, 0.008928911167142657, 0.007500413071350995, 0.03580349721147068, 0.009474803883862496, 0.0101749955776018]",0.9874539934930124,0.006946100105248,"['62.06', '62.06', '62.09', '61.87', '50.95', '49.16', '50.66', '51.80']","{'varlık_getirisi': ['59.61', '59.61', '58.52', '59.91', '49.73', '48.04', '48.23', '51.25'], 'yatırılan_sermayenin_getirisi': ['61.32', '61.32', '61.30', '61.08', '50.93', '49.14', '50.64', '51.74'], 'brüt_kar_marjı': ['97.46', '97.46', '94.95', '91.17', '96.19', '96.20', '97.92', '99.24'], 'faliyet_kar_marjı': ['91.38', '91.38', '75.92', '81.73', '93.61', '78.44', '77.94', '98.46'], 'favök_marjı': ['91.45', '91.45', '76.26', '82.24', '93.71', '78.56', '78.03', '98.46'], 'net_marj': ['99.85', '99.85', '73.07', '5.22K', '103.41', '78.59', '77.42', '321.79']}","['21.06', '19.90', '9.15']",1.72
18,ALARK,2023/3,"[1.1287331814857726, 1.1476625394338396, 1.2353658534679635, 1.1380947081374866, 1.076530249573908, 1.1367889377635136, 1.8076614816654402, 1.2443081871560102, 1.42180604328446, 2.1865465510821283, 1.9918838172909814, 1.5022044046785572]","[0.7735599603668173, 0.7777840425335198, 0.7297939357084687, 0.5133344640488418, 0.4599472334825137, 0.623188221736647, 1.024504034860134, 0.5379214956528965, 0.820181913354735, 1.4837309356897992, 1.4807971542053278, 0.8604014316304903]","[0.43400711208737663, 0.518201763632137, 0.4178879999271303, 0.49984553841099666, 0.5814164536498936, 0.564496392195457, 0.4518492648402632, 0.5203261687173936, 0.500118723746899, 0.41845391075509514, 0.6051519163464707, 0.5252863768551087]",1.344276674159506,0.0537690806996604,"['114.59', '114.59', '122.87', '118.77', '94.72', '64.35', '42.53', '45.65']","{'varlık_getirisi': ['70.49', '70.49', '71.94', '73.88', '53.49', '33.80', '22.71', '23.65'], 'yatırılan_sermayenin_getirisi': ['113.73', '113.73', '121.61', '118.10', '93.61', '63.42', '41.41', '43.62'], 'brüt_kar_marjı': ['17.75', '17.75', '−1.39', '13.52', '22.87', '24.77', '−36.01', '27.68'], 'faliyet_kar_marjı': ['5.74', '5.74', '−9.66', '9.37', '17.51', '19.67', '−44.00', '21.97'], 'favök_marjı': ['7.29', '7.29', '−9.19', '10.35', '18.82', '21.34', '−42.01', '23.97'], 'net_marj': ['131.94', '131.94', '192.90', '180.73', '127.11', '105.21', '108.88', '56.27']}","['28.24', '26.35', '2.94']",4.2
19,ALCTL,2023/6,"[3.0597988406083956, 3.0035783092608814, 2.5840511137498936, 2.5583679473030605, 2.483505672735324, 2.395638442326185, 3.587052476798117, 3.256333616119684, 2.4310973921622048, 1.9369884641794335, 1.8181355020025902, 2.179437576759188]","[0.7387602232663043, 0.9849790710340033, 0.7316951433937545, 0.8401810921028989, 1.0185838715292619, 0.9182331456354097, 0.9017915266024451, 0.3856798501782871, 1.0398794229159423, 0.5390258612852369, 0.47822731100513505, 0.18248577413972442]","[0.6391079753205826, 0.6193612604024928, 0.759520321076788, 0.7489742562628909, 0.8559885603359766, 1.0059007620137073, 0.77246692196718, 0.9265050337683529, 1.3572583431327263, 1.7321752803436081, 1.829253500676909, 1.620769419635402]",1.13100426066337,0.3900153164421177,"['13.50', '13.50', '25.53', '22.48', '20.95', '7.27', '13.73', '8.48']","{'varlık_getirisi': ['7.88', '7.88', '14.46', '12.74', '11.59', '3.57', '6.10', '3.96'], 'yatırılan_sermayenin_getirisi': ['13.37', '13.37', '25.13', '22.09', '20.61', '7.11', '13.28', '8.15'], 'brüt_kar_marjı': ['9.76', '9.76', '11.96', '22.74', '30.86', '27.90', '14.89', '−18.29'], 'faliyet_kar_marjı': ['2.88', '2.88', '6.05', '20.26', '25.22', '20.75', '4.72', '−25.24'], 'favök_marjı': ['3.81', '3.81', '6.25', '21.54', '25.70', '21.89', '6.78', '−25.28'], 'net_marj': ['−10.90', '−10.90', '16.49', '3.50', '22.32', '9.72', '8.45', '−6.54']}","['5.00', '6.10', '1.34']",19.85
20,ALKIM,2023/3,"[3.179728060727041, 3.2731932153725514, 2.952736378858991, 2.3293821349950763, 2.5166810081333133, 2.5489127566283036, 3.4820939962298754, 3.3275244523811827, 2.1981960867285424, 3.5408532246158337, 3.0140575294222427, 2.8120500908145516]","[0.8245377803765462, 0.5885918404343409, 0.9315207631237329, 0.8708377564786414, 0.9955754430034652, 1.0126567133238922, 0.5502922629880717, 0.14433620208101305, 0.7341298447245821, 1.3399212107797962, 1.3701211574291312, 0.847714175911746]","[0.3797750949624147, 0.3977513696038445, 0.4486757155904386, 0.6577380627005996, 0.5818591636320408, 0.5604832948882129, 0.35194691311601894, 0.38070612347076493, 0.6173659129671017, 0.3934754415807083, 0.5085550384243368, 0.518729098596485]",1.689845035923495,0.3589172747864431,"['53.25', '53.25', '64.73', '78.58', '68.92', '50.71', '42.54', '35.39']","{'varlık_getirisi': ['33.03', '33.03', '39.55', '49.71', '39.99', '29.28', '26.05', '22.90'], 'yatırılan_sermayenin_getirisi': ['51.73', '51.73', '61.86', '75.44', '64.80', '47.69', '39.35', '32.72'], 'brüt_kar_marjı': ['19.91', '19.91', '27.38', '27.77', '39.43', '32.52', '32.99', '19.06'], 'faliyet_kar_marjı': ['12.06', '12.06', '21.02', '23.93', '32.68', '28.00', '63.19', '13.39'], 'favök_marjı': ['13.38', '13.38', '22.15', '24.95', '33.86', '29.49', '65.10', '15.39'], 'net_marj': ['9.30', '9.30', '15.86', '19.57', '25.65', '21.66', '36.22', '9.85']}","['3.42', '3.82', '1.65']",11.38
21,ALKA,2023/6,"[2.6497514062869345, 2.8819988302140063, 3.790227732932051, 3.520368765772559, 2.314218022034217, 2.0184051741447724, 2.598598588678282, 5.0295975288846915, 3.336312236294278, 2.1514588773742247, 3.6327587029749706, 3.4507841512800366]","[1.2640858626138551, 0.9602975950750526, 0.7632551943847957, 1.4985402852567442, 1.1565735867104594, 1.034082288962916, 1.2516127257846337, 1.0392359352764369, 0.11465655286762166, 0.8695014095594904, 1.513778758374931, 1.760114708710539]","[0.48979690369256307, 0.44804776565360327, 0.33682540498115965, 0.38251370924954636, 0.7655727797760556, 0.9982889718450226, 0.6473385482589351, 0.2848662828867729, 0.4477228176085983, 0.8506242990031344, 0.3964895714839724, 0.41700806189472606]",3.9624140435690673,0.7092906273480181,"['59.57', '59.57', '80.41', '88.91', '125.98', '114.59', '94.88', '66.31']","{'varlık_getirisi': ['37.26', '37.26', '48.87', '61.88', '92.68', '68.29', '48.71', '42.70'], 'yatırılan_sermayenin_getirisi': ['59.57', '59.57', '80.41', '88.91', '125.98', '114.59', '94.88', '66.31'], 'brüt_kar_marjı': ['24.11', '24.11', '10.43', '21.50', '29.77', '36.46', '30.92', '36.26'], 'faliyet_kar_marjı': ['18.08', '18.08', '5.46', '18.60', '27.06', '34.34', '28.81', '34.01'], 'favök_marjı': ['18.34', '18.34', '5.82', '18.89', '27.27', '34.56', '29.16', '34.44'], 'net_marj': ['33.69', '33.69', '4.80', '14.20', '26.63', '34.12', '28.00', '50.72']}","['2.13', '2.59', '1.00']",13.36
22,AYCES,2023/6,"[0.6846843589664543, 0.8100053816799744, 1.3092934973492836, 1.6304698274654508, 0.680971540702072, 0.830020048903957, 1.1168332230311053, 1.4752730173876676, 0.41772164077237667, 0.3166924311598913, 0.21175605253246232, 0.5141907402890101]","[0.25873744701416873, 0.3322535031398414, 0.9150712663216557, 1.0187404057756702, 0.3486577615900441, 0.40992076883527817, 0.5922904257666005, 0.7863686415340969, 0.21249831673947184, 0.1837424460264973, 0.10209268509542656, 0.28497672985654116]","[0.1888225505347325, 0.18253081333740767, 0.1653524900225625, 0.21765458418085698, 0.2515698998203004, 0.21769810874339107, 0.19904676045267244, 0.2756837960590759, 0.36897507581297373, 0.3198280042691708, 0.27816131788109494, 0.28404537105901073]",4.703851142234457,0.0278354821043176,"['0.28', '0.28', '0.85', '3.40', '2.38', '2.78', '4.24', '7.10']","{'varlık_getirisi': ['0.23', '0.23', '0.72', '2.75', '1.85', '2.22', '3.47', '5.53'], 'yatırılan_sermayenin_getirisi': ['0.28', '0.28', '0.84', '3.29', '2.29', '2.68', '4.09', '6.68'], 'brüt_kar_marjı': ['−62.59', '−62.59', '−33.81', '55.47', '7.96', '−215.56', '−18.80', '66.60'], 'faliyet_kar_marjı': ['−117.38', '−117.38', '−76.74', '47.12', '−13.38', '−303.58', '−57.32', '60.24'], 'favök_marjı': ['−69.69', '−69.69', '−50.12', '52.73', '5.69', '−195.16', '−28.18', '64.86'], 'net_marj': ['−124.14', '−124.14', '−64.26', '47.25', '−17.32', '−324.56', '−53.40', '59.53']}","['0.11', '0.35', '0.64']",2674.6
23,ALMAD,2023/6,"[7.560305669928833, 7.641842968342827, 7.998095587600862, 4.93634084152242, 4.721860243440566, 10.036882566137075, 11.124043819548815, 1.6547991623950435, 1.318934491245263, 1.1122557357203882, 1.0768510298800584, 1.1333815939990928]","[5.9917662178881175, 6.0960755591736175, 6.626525699889622, 3.859427358656709, 3.9852581687814577, 7.517706753675312, 10.47691872535436, 1.1263188781911349, 1.0553869695224507, 0.9840161379936808, 0.8127039059516399, 0.5206489723337284]","[0.1219808369868309, 0.11738529449538408, 0.11444634948348395, 0.14969287302536313, 0.17745625896472467, 0.10582000360245081, 0.07421086804402058, 0.24853114716705338, 0.4586054523805951, 0.7422407461343908, 0.898357184211922, 0.5417167807228652]",1.279278658381812,0.1618389733421897,"['38.61', '38.61', '33.39', '44.30', '62.22', '49.30', '42.47', '24.28']","{'varlık_getirisi': ['33.70', '33.70', '30.02', '40.53', '53.33', '40.18', '32.60', '18.25'], 'yatırılan_sermayenin_getirisi': ['38.23', '38.23', '33.14', '44.30', '62.22', '48.37', '41.81', '24.23'], 'brüt_kar_marjı': ['19.95', '19.95', '20.69', '1.69', '−11.24', '9.68', '37.82', '67.95'], 'faliyet_kar_marjı': ['12.39', '12.39', '4.63', '3.06', '−26.77', '−3.81', '15.63', '53.62'], 'favök_marjı': ['19.24', '19.24', '12.19', '10.82', '−10.60', '9.36', '27.89', '58.98'], 'net_marj': ['95.48', '95.48', '39.57', '124.79', '265.71', '52.21', '284.33', '478.95']}","['0.61', '0.60', '0.40']",13.38
24,AEFES,2023/6,"[1.2180606326069143, 1.1879274608010115, 1.2263585777667554, 1.1519336786161218, 1.0368985216295536, 1.1794920649863416, 1.0058098654587093, 1.1919617013353472, 1.187808518873265, 1.229556325608302, 1.252378727873627, 1.3150625426760936]","[0.5188488700655124, 0.48725641363038186, 0.5859323137753764, 0.5645760216661401, 0.4758484238310978, 0.5279421787219187, 0.4214278764086577, 0.5518310044190221, 0.6146330118611927, 0.5784304697905338, 0.6827804715046591, 0.6761252732663253]","[1.5554897865793487, 1.4966850956895676, 1.3568958912527507, 1.326034228209614, 1.374795334946567, 1.4288463975499546, 1.174102745025595, 1.1356445180264265, 1.3066246949953189, 1.0234695666754214, 1.0212639529800205, 1.0560974887339485]",2.965257409878144,0.3316583103162578,"['18.50', '18.50', '17.93', '15.48', '15.11', '8.55', '3.93', '6.78']","{'varlık_getirisi': ['3.36', '3.36', '3.33', '3.14', '3.09', '1.67', '0.84', '1.58'], 'yatırılan_sermayenin_getirisi': ['9.37', '9.37', '8.83', '8.09', '8.18', '4.59', '2.03', '3.85'], 'brüt_kar_marjı': ['39.82', '39.82', '36.95', '35.21', '38.57', '35.97', '34.76', '35.71'], 'faliyet_kar_marjı': ['18.52', '18.52', '11.81', '8.22', '19.51', '15.60', '6.08', '7.00'], 'favök_marjı': ['21.77', '21.77', '16.40', '13.40', '23.05', '19.83', '12.27', '13.61'], 'net_marj': ['7.56', '7.56', '1.66', '0.24', '6.99', '5.81', '−0.96', '−1.81']}","['9.15', '5.79', '1.80']",12.1
25,ASUZU,2023/6,"[1.150609261669247, 1.145217578999339, 1.1631147864097418, 1.1229179321925467, 1.112554533795991, 1.2698830562845673, 1.3428552760977954, 1.1965210208235277, 1.1906064386408868, 1.0771937856854634, 1.1150811204100375, 1.099517813590616]","[0.24389367352451533, 0.26064373160973286, 0.4070329691225206, 0.09009518846819123, 0.23613080905455472, 0.3669711383868269, 0.40831847505606883, 0.3595524322466211, 0.2208795516313073, 0.1238842093586275, 0.25906840005470344, 0.28646151786932655]","[1.8872822884570062, 1.5497255819087699, 1.4583930489503734, 1.9342938394303493, 1.9972407889134125, 1.9139783795379468, 1.5909089888521477, 2.7032859250449635, 2.465657729882551, 2.1271019729527794, 2.3546133562774227, 2.390668781808346]",2.4610112986589794,0.462862634918988,"['34.84', '34.84', '29.32', '25.82', '56.01', '39.75', '29.69', '21.49']","{'varlık_getirisi': ['11.93', '11.93', '11.04', '10.34', '17.94', '12.72', '9.99', '7.64'], 'yatırılan_sermayenin_getirisi': ['29.62', '29.62', '24.49', '21.62', '45.16', '31.59', '21.82', '15.37'], 'brüt_kar_marjı': ['29.88', '29.88', '24.86', '20.30', '21.69', '24.01', '27.49', '23.13'], 'faliyet_kar_marjı': ['20.74', '20.74', '14.36', '13.39', '15.74', '14.76', '14.43', '15.37'], 'favök_marjı': ['21.95', '21.95', '15.57', '14.34', '16.70', '16.01', '16.01', '16.45'], 'net_marj': ['12.01', '12.01', '10.51', '3.78', '16.03', '11.02', '11.27', '14.35']}","['11.14', '7.35', '2.52']",21.5
26,ANGEN,2023/6,"[19.867147576537928, 19.94550477099095, 33.938100494705424, 24.500501953127596, 29.39734243014785, 29.25874906759653, 25.284052595396712, 14.83674151318353, 8.636980723933151, nan, 5.763349487801556, nan]","[12.962285256079692, 13.849062552635752, 23.050859809464054, 16.435395323185023, 21.47360364331486, 21.699826824741915, 18.36565500896815, 6.630156360169069, 3.0357439590379625, nan, 2.46910917662803, nan]","[0.06573001905787573, 0.06215297957878414, 0.04962569927183948, 0.04221438654903566, 0.035690131881003416, 0.035780885933819645, 0.04115065535147911, 0.05849527319326538, 0.09185312712744481, nan, 0.17779634038821124, nan]",1.9265000474374308,0.0861344373986169,"['20.55', '20.55', '20.22', '41.74', '95.79', '—', '—', '—']","{'varlık_getirisi': ['19.55', '19.55', '18.51', '38.43', '88.16', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['20.35', '20.35', '20.05', '41.42', '95.41', '—', '—', '—'], 'brüt_kar_marjı': ['54.09', '54.09', '66.57', '49.81', '72.23', '79.02', '88.34', '87.79'], 'faliyet_kar_marjı': ['−5.37', '−5.37', '−31.69', '−15.98', '39.90', '51.23', '76.23', '78.44'], 'favök_marjı': ['15.71', '15.71', '−8.07', '8.83', '51.81', '59.28', '77.99', '81.28'], 'net_marj': ['178.43', '178.43', '43.91', '60.81', '114.31', '157.35', '130.82', '167.34']}","['0.78', '1.50', '-']",17.8
27,ANELE,2023/3,"[0.7499557737974925, 0.7532437033031404, 0.7727906901288958, 0.7839535435764501, 0.7582465620696804, 0.8821645090434657, 1.166007549952062, 1.2008258632394422, 1.2556767973653735, 1.2337868107010768, 1.3117459745148006, 1.429271294253735]","[0.020113085561701598, 0.04091719800101866, 0.06198925490483764, 0.028417313809994845, 0.0658953349564388, 0.051058716270168794, 0.058449579330284135, 0.03787652880316513, 0.02883912266922231, 0.05262003072525214, 0.07616610475230579, 0.03589886003724143]","[3.779743955336263, 3.68583568474797, 4.958825820567256, 4.846246755696326, 4.355665881355063, 4.047090645672369, 3.6642914790895826, 3.3060786539696028, 2.82106313088919, 2.656871052653395, 2.332594636849137, 1.7092804012204454]",0.5133889538435694,0.0675904870637124,"['12.11', '12.11', '12.97', '−30.27', '−22.56', '−18.97', '−22.50', '−24.04']","{'varlık_getirisi': ['2.40', '2.40', '2.67', '−5.50', '−4.28', '−4.03', '−5.05', '−6.12'], 'yatırılan_sermayenin_getirisi': ['11.04', '11.04', '11.81', '−26.64', '−19.84', '−16.20', '−19.12', '−20.02'], 'brüt_kar_marjı': ['10.98', '10.98', '−65.35', '0.83', '1.97', '3.24', '−10.38', '−0.80'], 'faliyet_kar_marjı': ['4.07', '4.07', '−70.05', '−1.41', '−0.10', '0.43', '−16.72', '−4.83'], 'favök_marjı': ['4.67', '4.67', '−69.49', '−1.14', '0.25', '0.85', '−16.10', '−4.08'], 'net_marj': ['−7.59', '−7.59', '65.13', '−8.18', '−7.36', '−3.49', '−14.87', '−7.53']}","['0.39', '0.41', '−0.59']",19.39
28,ARCLK,2023/6,"[1.134992165252619, 1.1089632275424268, 1.1591098596910532, 1.1562046242992012, 1.1575833935220285, 1.3292119478715085, 1.4714177387059837, 1.425418490626325, 1.3917071561530776, 1.3654881000088215, 1.3875420973490653, 1.36528031574428]","[0.25701310285502843, 0.31405663691335545, 0.30909010652846813, 0.25905693359827947, 0.20666782546227702, 0.3012653593495531, 0.3954060953210172, 0.27434678799721474, 0.34986469130077413, 0.36519888850957494, 0.5037263739881401, 0.49870478899423926]","[4.3280652038205405, 4.6121151209115725, 3.878781052532163, 4.11114444625225, 3.7533845433917024, 3.5474889947417743, 3.0407379359460354, 2.9303860451924106, 2.9906720174333152, 2.658068833415796, 2.3192780354262306, 2.4980045219728844]",1.7468447572979031,0.478751011846537,"['19.07', '19.07', '19.51', '13.44', '15.25', '18.01', '18.46', '25.00']","{'varlık_getirisi': ['3.40', '3.40', '3.98', '2.67', '3.22', '4.04', '4.66', '6.40'], 'yatırılan_sermayenin_getirisi': ['10.32', '10.32', '10.80', '7.85', '8.86', '9.94', '10.29', '14.28'], 'brüt_kar_marjı': ['31.13', '31.13', '29.03', '28.79', '29.62', '30.84', '28.76', '28.24'], 'faliyet_kar_marjı': ['5.38', '5.38', '6.18', '5.17', '4.45', '7.39', '4.74', '6.94'], 'favök_marjı': ['7.88', '7.88', '8.57', '7.74', '6.87', '9.91', '7.67', '9.48'], 'net_marj': ['2.69', '2.69', '6.54', '0.98', '0.80', '4.14', '3.51', '3.59']}","['6.46', '7.05', '4.61']",23.6
29,ARDYZ,2023/3,"[2.1826384992164516, 2.2397492332425237, 3.4624428108194505, 3.6949515962168213, 11.18609989788204, 5.533447269559384, 9.395661692426557, 14.926171494418137, 9.337690174156535, 6.172274780887934, 3.103222356402329, 2.9991671731240785]","[0.17619553722392992, 0.2611011398884923, 0.3444486312961665, 0.2870289667317363, 3.027224239192986, 1.8930868251584267, 3.293619577795507, 5.816646598005681, 2.81467330586969, 1.7864930249857658, 0.6172346776620788, 0.8424755649912237]","[0.4014305991997307, 0.41579103978089976, 0.20229974536575712, 0.16922281057831726, 0.04580113628047827, 0.11251357617372758, 0.07622282367637194, 0.05252478269744707, 0.07402680632184913, 0.11907388580459641, 0.2528316110021067, 0.2813861624866257]",0.2273794734226707,0.0924358036189221,"['64.90', '64.90', '64.15', '54.74', '55.43', '57.33', '—', '—']","{'varlık_getirisi': ['50.20', '50.20', '48.78', '47.14', '48.96', '54.11', '—', '—'], 'yatırılan_sermayenin_getirisi': ['64.44', '64.44', '63.58', '53.93', '54.40', '56.87', '—', '—'], 'brüt_kar_marjı': ['70.48', '70.48', '52.49', '87.63', '60.13', '81.61', '66.44', '73.96'], 'faliyet_kar_marjı': ['54.48', '54.48', '49.49', '65.57', '54.92', '55.90', '51.59', '51.89'], 'favök_marjı': ['63.73', '63.73', '51.85', '72.17', '58.81', '68.21', '54.98', '56.12'], 'net_marj': ['51.67', '51.67', '52.02', '64.54', '53.98', '58.75', '52.97', '53.15']}","['1.95', '1.80', '-']",7.16
30,ARENA,2023/6,"[1.1528642392690327, 1.154045218652075, 1.1480286073994597, 1.1440337813929509, 1.1853234477776926, 1.2609340058624765, 1.2587376691357839, 1.453846793111696, 1.4753699130868585, 1.4763405982937219, 1.5266035296322558, 1.6563975925234937]","[0.11923536749885928, 0.1658700905051825, 0.23195403726756744, 0.14846962419045112, 0.1825042755878549, 0.25956641555147575, 0.16767366302808298, 0.2253293025141398, 0.22174876537567934, 0.18055470022339756, 0.2139179625661861, 0.24675491330825938]","[6.057853586777698, 5.858037624083778, 6.169087835477959, 6.72622384200517, 5.211461841572132, 3.9486307165002454, 3.8719200323253773, 2.15234898761592, 2.0680299766155055, 2.084436515003911, 1.8547602715768963, 1.5069877546801675]",2.474408695563896,1.3657100167646967,"['15.62', '15.62', '15.16', '12.18', '11.42', '15.10', '12.58', '9.60']","{'varlık_getirisi': ['2.33', '2.33', '2.53', '1.99', '1.96', '3.09', '3.02', '2.38'], 'yatırılan_sermayenin_getirisi': ['13.81', '13.81', '12.95', '10.34', '10.27', '13.52', '10.99', '8.39'], 'brüt_kar_marjı': ['5.50', '5.50', '5.58', '6.47', '5.16', '4.77', '4.50', '4.72'], 'faliyet_kar_marjı': ['3.46', '3.46', '3.23', '4.48', '3.29', '2.15', '2.27', '2.79'], 'favök_marjı': ['3.68', '3.68', '3.44', '4.61', '3.52', '2.46', '2.61', '3.01'], 'net_marj': ['0.77', '0.77', '1.19', '0.75', '0.18', '0.82', '0.97', '1.18']}","['1.65', '1.10', '0.67']",15.48
